game_day,selected_target,player_name,club_name,goals,appearances,nationality
93,Premier League 2020/21,Mohamed Salah,Liverpool Football Club,24,44,Egypt
93,Premier League 2020/21,Bruno Fernandes,Manchester United Football Club,21,43,Portugal
93,Premier League 2020/21,Heung-min Son,Tottenham Hotspur Football Club,19,44,"Korea, South"
93,Premier League 2020/21,Jamie Vardy,Leicester City,19,41,England
93,Premier League 2020/21,Raheem Sterling,Manchester City Football Club,18,38,England
93,Premier League 2020/21,Michail Antonio,West Ham United Football Club,18,33,Jamaica
93,Premier League 2020/21,Patrick Bamford,Leeds United Association Football Club,17,38,England
93,Premier League 2020/21,Dominic Calvert-Lewin,Everton Football Club,16,40,England
93,Premier League 2020/21,Alexandre Lacazette,Arsenal Football Club,16,38,France
94,Ligue 1 2023/24,Kylian Mbappé,Paris Saint-Germain Football Club,27,29,France
94,Ligue 1 2023/24,Alexandre Lacazette,Olympique Lyonnais,19,29,France
94,Ligue 1 2023/24,Jonathan David,Lille Olympique Sporting Club,19,34,Canada
94,Ligue 1 2023/24,Pierre-Emerick Aubameyang,Olympique de Marseille,17,34,Gabon
94,Ligue 1 2023/24,Wissam Ben Yedder,Association sportive de Monaco Football Club,16,32,France
94,Ligue 1 2023/24,Thijs Dallinga,Toulouse Football Club,14,33,Netherlands
94,Ligue 1 2023/24,Georges Mikautadze,Football Club de Metz,13,20,Georgia
94,Ligue 1 2023/24,Gonçalo Ramos,Paris Saint-Germain Football Club,11,29,Portugal
94,Ligue 1 2023/24,Terem Moffi,Olympique Gymnaste Club Nice Côte d'Azur,11,30,Nigeria
94,Ligue 1 2023/24,Arnaud Kalimuendo,Stade Rennais Football Club,10,30,France
95,La Liga 2012/13,Lionel Messi,Futbol Club Barcelona,46,32,Argentina
95,La Liga 2012/13,Cristiano Ronaldo,Real Madrid Club de Fútbol,34,34,Portugal
95,La Liga 2012/13,Radamel Falcao,Club Atlético de Madrid S.A.D.,28,34,Colombia
95,La Liga 2012/13,Álvaro Negredo,Sevilla Fútbol Club S.A.D.,25,36,Spain
95,La Liga 2012/13,Roberto Soldado,Valencia Club de Fútbol S. A. D.,24,35,Spain
95,La Liga 2012/13,Rubén Castro,Real Betis Balompié S.A.D.,18,34,Spain
95,La Liga 2012/13,Piti,Rayo Vallecano de Madrid S. A. D.,18,35,Spain
95,La Liga 2012/13,Gonzalo Higuaín,Real Madrid Club de Fútbol,16,28,Argentina
95,La Liga 2012/13,Aritz Aduriz,Athletic Club Bilbao,14,36,Spain
95,La Liga 2012/13,Carlos Vela,Real Sociedad de Fútbol S.A.D.,14,35,Mexico
96,Premier League 2024/25,Mohamed Salah,Liverpool Football Club,29,38,Egypt
96,Premier League 2024/25,Alexander Isak,Newcastle United Football Club,23,34,Sweden
96,Premier League 2024/25,Erling Haaland,Manchester City Football Club,22,31,Norway
96,Premier League 2024/25,Chris Wood,Nottingham Forest Football Club,20,36,New Zealand
96,Premier League 2024/25,Bryan Mbeumo,Brentford Football Club,20,38,Cameroon
96,Premier League 2024/25,Yoane Wissa,Brentford Football Club,19,35,DR Congo
96,Premier League 2024/25,Ollie Watkins,Aston Villa Football Club,16,38,England
96,Premier League 2024/25,Matheus Cunha,Wolverhampton Wanderers Football Club,15,33,Brazil
96,Premier League 2024/25,Cole Palmer,Chelsea Football Club,15,37,England
96,Premier League 2024/25,Jean-Philippe Mateta,Crystal Palace Football Club,14,37,France
97,UEFA Europa League 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A.,8,9,Italy
97,UEFA Europa League 2017/18,Aritz Aduriz,Athletic Club Bilbao,8,10,Spain
97,UEFA Europa League 2017/18,Júnior Moraes,Futbolniy Klub Dynamo Kyiv,7,10,Ukraine
97,UEFA Europa League 2017/18,Aleksandr Kokorin,AO FK Zenit Sankt-Peterburg,6,9,Russia
97,UEFA Europa League 2017/18,Antoine Griezmann,Club Atlético de Madrid S.A.D.,6,8,France
97,UEFA Europa League 2017/18,Mario Balotelli,Olympique Gymnaste Club Nice Côte d'Azur,6,7,Italy
97,UEFA Europa League 2017/18,Manuel Fernandes,"Футбольный клуб ""Локомотив"" Москва",6,10,Portugal
97,UEFA Europa League 2017/18,Emiliano Rigoni,AO FK Zenit Sankt-Peterburg,6,10,Argentina
97,UEFA Europa League 2017/18,André Silva,Associazione Calcio Milan,6,10,Portugal
97,UEFA Europa League 2017/18,Willian José,Real Sociedad de Fútbol S.A.D.,5,6,Brazil
98,La Liga 2020/21,Lionel Messi,Futbol Club Barcelona,33,40,Argentina
98,La Liga 2020/21,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,28,38,Spain
98,La Liga 2020/21,Luis Suárez,Futbol Club Barcelona,24,37,Uruguay
98,La Liga 2020/21,Youssef En-Nesyri,Sevilla Fútbol Club S.A.D.,19,43,Morocco
98,La Liga 2020/21,Alexander Isak,Real Sociedad de Fútbol S.A.D.,19,39,Sweden
98,La Liga 2020/21,Iago Aspas,Real Club Celta de Vigo S. A. D.,15,38,Spain
98,La Liga 2020/21,José Luis Morales,Levante Unión Deportiva S.A.D.,14,44,Spain
98,La Liga 2020/21,Antoine Griezmann,Futbol Club Barcelona,14,39,France
98,La Liga 2020/21,Santi Mina,Real Club Celta de Vigo S. A. D.,14,39,Spain
98,La Liga 2020/21,Marcos Llorente,Club Atlético de Madrid S.A.D.,13,42,Spain
99,UEFA Champions League 2015/16,Cristiano Ronaldo,Real Madrid Club de Fútbol,16,12,Portugal
99,UEFA Champions League 2015/16,Robert Lewandowski,Bayern Munich,9,12,Poland
99,UEFA Champions League 2015/16,Thomas Müller,Bayern Munich,8,12,Germany
99,UEFA Champions League 2015/16,Luis Suárez,Futbol Club Barcelona,8,9,Uruguay
99,UEFA Champions League 2015/16,Antoine Griezmann,Club Atlético de Madrid S.A.D.,7,13,France
99,UEFA Champions League 2015/16,Lionel Messi,Futbol Club Barcelona,6,7,Argentina
99,UEFA Champions League 2015/16,Artem Dzyuba,AO FK Zenit Sankt-Peterburg,6,8,Russia
99,UEFA Champions League 2015/16,Willian,Chelsea Football Club,5,8,Brazil
99,UEFA Champions League 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,5,6,Mexico
99,UEFA Champions League 2015/16,Zlatan Ibrahimović,Paris Saint-Germain Football Club,5,10,Sweden
100,Ligue 1 2016/17,Edinson Cavani,Paris Saint-Germain Football Club,35,36,Uruguay
100,Ligue 1 2016/17,Alexandre Lacazette,Olympique Lyonnais,28,30,France
100,Ligue 1 2016/17,Radamel Falcao,Association sportive de Monaco Football Club,21,29,Colombia
100,Ligue 1 2016/17,Bafétimbi Gomis,Olympique de Marseille,20,31,France
100,Ligue 1 2016/17,Ivan Santini,SM Caen,15,34,Croatia
100,Ligue 1 2016/17,Mario Balotelli,Olympique Gymnaste Club Nice Côte d'Azur,15,23,Italy
100,Ligue 1 2016/17,Florian Thauvin,Olympique de Marseille,15,38,France
100,Ligue 1 2016/17,Kylian Mbappé,Association sportive de Monaco Football Club,15,29,France
100,Ligue 1 2016/17,Nicolas de Préville,Lille Olympique Sporting Club,14,30,France
100,Ligue 1 2016/17,Steve Mounié,Montpellier HSC,14,35,Benin
101,Serie A 2016/17,Edin Dzeko,Associazione Sportiva Roma,29,37,Bosnia-Herzegovina
101,Serie A 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,28,35,Belgium
101,Serie A 2016/17,Andrea Belotti,Torino Calcio,26,35,Italy
101,Serie A 2016/17,Gonzalo Higuaín,Juventus Football Club,24,38,Argentina
101,Serie A 2016/17,Mauro Icardi,Football Club Internazionale Milano S.p.A.,24,34,Argentina
101,Serie A 2016/17,Ciro Immobile,Società Sportiva Lazio S.p.A.,23,36,Italy
101,Serie A 2016/17,Lorenzo Insigne,Società Sportiva Calcio Napoli,18,37,Italy
101,Serie A 2016/17,Keita Baldé,Società Sportiva Lazio S.p.A.,16,31,Senegal
101,Serie A 2016/17,Marco Borriello,Cagliari Calcio,16,36,Italy
101,Serie A 2016/17,Papu Gómez,Atalanta Bergamasca Calcio S.p.a.,16,37,Argentina
102,Serie A 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,29,34,Uruguay
102,Serie A 2012/13,Antonio Di Natale,Udinese Calcio,23,33,Italy
102,Serie A 2012/13,Stephan El Shaarawy,Associazione Calcio Milan,16,37,Italy
102,Serie A 2012/13,Daniel Osvaldo,Associazione Sportiva Roma,16,29,Italy
102,Serie A 2012/13,Miroslav Klose,Società Sportiva Lazio S.p.A.,15,29,Germany
102,Serie A 2012/13,Erik Lamela,Associazione Sportiva Roma,15,33,Argentina
102,Serie A 2012/13,Giampaolo Pazzini,Associazione Calcio Milan,15,30,Italy
102,Serie A 2012/13,Germán Denis,Atalanta Bergamasca Calcio S.p.a.,15,36,Argentina
102,Serie A 2012/13,Stevan Jovetić,Associazione Calcio Fiorentina,13,31,Montenegro
102,Serie A 2012/13,Gonzalo Bergessio,Catania FC,13,32,Argentina
103,Bundesliga 2021/22,Robert Lewandowski,Bayern Munich,35,34,Poland
103,Bundesliga 2021/22,Patrik Schick,Bayer 04 Leverkusen Fußball,24,27,Czech Republic
103,Bundesliga 2021/22,Erling Haaland,Borussia Dortmund,22,24,Norway
103,Bundesliga 2021/22,Christopher Nkunku,RasenBallsport Leipzig,20,34,France
103,Bundesliga 2021/22,Anthony Modeste,1. Fußball-Club Köln,20,32,France
103,Bundesliga 2021/22,Taiwo Awoniyi,1. Fußballclub Union Berlin,15,31,Nigeria
103,Bundesliga 2021/22,Serge Gnabry,Bayern Munich,14,34,Germany
103,Bundesliga 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,13,32,France
103,Bundesliga 2021/22,Max Kruse,1. Fußballclub Union Berlin,12,30,Germany
103,Bundesliga 2021/22,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,26,Germany
104,Serie A 2015/16,Gonzalo Higuaín,Società Sportiva Calcio Napoli,36,35,Argentina
104,Serie A 2015/16,Paulo Dybala,Juventus Football Club,19,34,Argentina
104,Serie A 2015/16,Carlos Bacca,Associazione Calcio Milan,18,38,Colombia
104,Serie A 2015/16,Mauro Icardi,Football Club Internazionale Milano S.p.A.,16,33,Argentina
104,Serie A 2015/16,Mohamed Salah,Associazione Sportiva Roma,14,34,Egypt
104,Serie A 2015/16,Leonardo Pavoletti,Genoa Cricket and Football Club,14,25,Italy
104,Serie A 2015/16,Josip Ilicic,Associazione Calcio Fiorentina,13,30,Slovenia
104,Serie A 2015/16,Massimo Maccarone,FC Empoli,13,37,Italy
104,Serie A 2015/16,Éder,UC Sampdoria,13,33,Italy
104,Serie A 2015/16,Lorenzo Insigne,Società Sportiva Calcio Napoli,12,37,Italy
105,Bundesliga 2022/23,Niclas Füllkrug,Sportverein Werder Bremen von 1899,16,28,Germany
105,Bundesliga 2022/23,Christopher Nkunku,RasenBallsport Leipzig,16,25,France
105,Bundesliga 2022/23,Vincenzo Grifo,Sport-Club Freiburg,15,33,Italy
105,Bundesliga 2022/23,Randal Kolo Muani,Eintracht Frankfurt Fußball AG,15,32,France
105,Bundesliga 2022/23,Serge Gnabry,Bayern Munich,14,34,Germany
105,Bundesliga 2022/23,Marcus Thuram,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,30,France
105,Bundesliga 2022/23,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Germany
105,Bundesliga 2022/23,Jamal Musiala,Bayern Munich,12,33,Germany
105,Bundesliga 2022/23,Marvin Ducksch,Sportverein Werder Bremen von 1899,12,34,Germany
105,Bundesliga 2022/23,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12,32,Croatia
106,UEFA Champions League 2017/18,Cristiano Ronaldo,Real Madrid Club de Fútbol,15,13,Portugal
106,UEFA Champions League 2017/18,Roberto Firmino,Liverpool Football Club,10,13,Brazil
106,UEFA Champions League 2017/18,Sadio Mané,Liverpool Football Club,10,11,Senegal
106,UEFA Champions League 2017/18,Mohamed Salah,Liverpool Football Club,10,13,Egypt
106,UEFA Champions League 2017/18,Wissam Ben Yedder,Sevilla Fútbol Club S.A.D.,8,9,France
106,UEFA Champions League 2017/18,Edin Dzeko,Associazione Sportiva Roma,8,12,Bosnia-Herzegovina
106,UEFA Champions League 2017/18,Edinson Cavani,Paris Saint-Germain Football Club,7,8,Uruguay
106,UEFA Champions League 2017/18,Harry Kane,Tottenham Hotspur Football Club,7,7,England
106,UEFA Champions League 2017/18,Neymar,Paris Saint-Germain Football Club,6,7,Brazil
106,UEFA Champions League 2017/18,Lionel Messi,Futbol Club Barcelona,6,10,Argentina
107,Premier League 2021/22,Heung-min Son,Tottenham Hotspur Football Club,23,35,"Korea, South"
107,Premier League 2021/22,Mohamed Salah,Liverpool Football Club,23,35,Egypt
107,Premier League 2021/22,Cristiano Ronaldo,Manchester United Football Club,18,30,Portugal
107,Premier League 2021/22,Harry Kane,Tottenham Hotspur Football Club,17,37,England
107,Premier League 2021/22,Sadio Mané,Liverpool Football Club,16,34,Senegal
107,Premier League 2021/22,Diogo Jota,Liverpool Football Club,15,35,Portugal
107,Premier League 2021/22,Kevin De Bruyne,Manchester City Football Club,15,30,Belgium
107,Premier League 2021/22,Jamie Vardy,Leicester City,15,25,England
107,Premier League 2021/22,Wilfried Zaha,Crystal Palace Football Club,14,33,Cote d'Ivoire
107,Premier League 2021/22,Raheem Sterling,Manchester City Football Club,13,30,England
108,La Liga 2021/22,Karim Benzema,Real Madrid Club de Fútbol,27,32,France
108,La Liga 2021/22,Iago Aspas,Real Club Celta de Vigo S. A. D.,18,37,Spain
108,La Liga 2021/22,Vinicius Junior,Real Madrid Club de Fútbol,17,35,Brazil
108,La Liga 2021/22,Raúl de Tomás,Reial Club Deportiu Espanyol de Barcelona S.A.D.,17,34,Spain
108,La Liga 2021/22,Juanmi,Real Betis Balompié S.A.D.,16,33,Spain
108,La Liga 2021/22,Enes Ünal,Getafe Club de Fútbol S. A. D. Team Dubai,16,37,Türkiye
108,La Liga 2021/22,Joselu,Deportivo Alavés S. A. D.,14,37,Spain
108,La Liga 2021/22,José Luis Morales,Levante Unión Deportiva S.A.D.,13,35,Spain
108,La Liga 2021/22,Ángel Correa,Club Atlético de Madrid S.A.D.,12,36,Argentina
108,La Liga 2021/22,Memphis Depay,Futbol Club Barcelona,12,28,Netherlands
109,UEFA Europa League 2024/25,Bruno Fernandes,Manchester United Football Club,7,14,Portugal
109,UEFA Europa League 2024/25,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,7,8,Morocco
109,UEFA Europa League 2024/25,Rasmus Højlund,Manchester United Football Club,6,15,Denmark
109,UEFA Europa League 2024/25,Malick Fofana,Olympique Lyonnais,6,10,Belgium
109,UEFA Europa League 2024/25,Samu Aghehowa,Futebol Clube do Porto,6,9,Spain
109,UEFA Europa League 2024/25,Vaclav Cerny,Rangers Football Club,6,12,Czech Republic
109,UEFA Europa League 2024/25,Youssef En-Nesyri,Fenerbahçe Spor Kulübü,6,12,Morocco
109,UEFA Europa League 2024/25,Victor Osimhen,Galatasaray Spor Kulübü,6,7,Nigeria
109,UEFA Europa League 2024/25,Brennan Johnson,Tottenham Hotspur Football Club,5,13,Wales
109,UEFA Europa League 2024/25,Kenneth Taylor,AFC Ajax Amsterdam,5,11,Netherlands
110,UEFA Europa League 2020/21,Yusuf Yazıcı,Lille Olympique Sporting Club,7,8,Türkiye
110,UEFA Europa League 2020/21,Borja Mayoral,Associazione Sportiva Roma,7,13,Spain
110,UEFA Europa League 2020/21,Bruno Fernandes,Manchester United Football Club,7,11,Portugal
110,UEFA Europa League 2020/21,Gerard Moreno,Villarreal Club de Fútbol S.A.D.,7,12,Spain
110,UEFA Europa League 2020/21,Pizzi,Sport Lisboa e Benfica,7,8,Portugal
110,UEFA Europa League 2020/21,Carlos Vinícius,Tottenham Hotspur Football Club,6,9,Brazil
110,UEFA Europa League 2020/21,Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6,7,Israel
110,UEFA Europa League 2020/21,Edin Dzeko,Associazione Sportiva Roma,6,11,Bosnia-Herzegovina
110,UEFA Europa League 2020/21,Paco Alcácer,Villarreal Club de Fútbol S.A.D.,6,10,Spain
110,UEFA Europa League 2020/21,Edinson Cavani,Manchester United Football Club,6,5,Uruguay
111,Bundesliga 2018/19,Robert Lewandowski,Bayern Munich,22,33,Poland
111,Bundesliga 2018/19,Paco Alcácer,Borussia Dortmund,18,26,Spain
111,Bundesliga 2018/19,Kai Havertz,Bayer 04 Leverkusen Fußball,17,34,Germany
111,Bundesliga 2018/19,Wout Weghorst,Verein für Leibesübungen Wolfsburg,17,34,Netherlands
111,Bundesliga 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,17,32,Serbia
111,Bundesliga 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,30,Croatia
111,Bundesliga 2018/19,Marco Reus,Borussia Dortmund,17,27,Germany
111,Bundesliga 2018/19,Ishak Belfodil,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,28,Algeria
111,Bundesliga 2018/19,Timo Werner,RasenBallsport Leipzig,16,30,Germany
111,Bundesliga 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,15,29,Cote d'Ivoire
112,La Liga 2024/25,Kylian Mbappé,Real Madrid Club de Fútbol,31,34,France
112,La Liga 2024/25,Robert Lewandowski,Futbol Club Barcelona,27,34,Poland
112,La Liga 2024/25,Ante Budimir,Club Atlético Osasuna,21,38,Croatia
112,La Liga 2024/25,Alexander Sørloth,Club Atlético de Madrid S.A.D.,20,35,Norway
112,La Liga 2024/25,Ayoze Pérez,Villarreal Club de Fútbol S.A.D.,19,30,Spain
112,La Liga 2024/25,Raphinha,Futbol Club Barcelona,18,36,Brazil
112,La Liga 2024/25,Julián Alvarez,Club Atlético de Madrid S.A.D.,17,37,Argentina
112,La Liga 2024/25,Oihan Sancet,Athletic Club Bilbao,15,29,Spain
112,La Liga 2024/25,Kike García,Deportivo Alavés S. A. D.,13,35,Spain
112,La Liga 2024/25,Javi Puado,Reial Club Deportiu Espanyol de Barcelona S.A.D.,12,35,Spain
113,Premier League 2012/13,Robin van Persie,Manchester United Football Club,26,38,Netherlands
113,Premier League 2012/13,Luis Suárez,Liverpool Football Club,23,33,Uruguay
113,Premier League 2012/13,Gareth Bale,Tottenham Hotspur Football Club,21,33,Wales
113,Premier League 2012/13,Christian Benteke,Aston Villa Football Club,19,34,Belgium
113,Premier League 2012/13,Michu,Swansea City,18,35,Spain
113,Premier League 2012/13,Romelu Lukaku,West Bromwich Albion,17,35,Belgium
113,Premier League 2012/13,Frank Lampard,Chelsea Football Club,15,29,England
113,Premier League 2012/13,Demba Ba,Newcastle United Football Club,15,34,Senegal
113,Premier League 2012/13,Dimitar Berbatov,Fulham Football Club,15,33,Bulgaria
113,Premier League 2012/13,Rickie Lambert,Southampton FC,15,38,England
114,Premier League 2017/18,Mohamed Salah,Liverpool Football Club,32,36,Egypt
114,Premier League 2017/18,Harry Kane,Tottenham Hotspur Football Club,30,37,England
114,Premier League 2017/18,Sergio Agüero,Manchester City Football Club,21,25,Argentina
114,Premier League 2017/18,Jamie Vardy,Leicester City,20,37,England
114,Premier League 2017/18,Raheem Sterling,Manchester City Football Club,18,33,England
114,Premier League 2017/18,Romelu Lukaku,Manchester United Football Club,16,34,Belgium
114,Premier League 2017/18,Roberto Firmino,Liverpool Football Club,15,37,Brazil
114,Premier League 2017/18,Alexandre Lacazette,Arsenal Football Club,14,32,France
114,Premier League 2017/18,Gabriel Jesus,Manchester City Football Club,13,29,Brazil
114,Premier League 2017/18,Eden Hazard,Chelsea Football Club,12,34,Belgium
115,UEFA Europa League 2012/13,Libor Kozak,Società Sportiva Lazio S.p.A.,8,10,Czech Republic
115,UEFA Europa League 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,7,7,Uruguay
115,UEFA Europa League 2012/13,Óscar Cardozo,Sport Lisboa e Benfica,7,9,Paraguay
115,UEFA Europa League 2012/13,Fernando Torres,Chelsea Football Club,6,9,Spain
115,UEFA Europa League 2012/13,Rodrigo Palacio,Football Club Internazionale Milano S.p.A.,6,7,Argentina
115,UEFA Europa League 2012/13,Salomón Rondón,FC Rubin Kazan,5,12,Venezuela
115,UEFA Europa League 2012/13,Samuel Eto'o,Anzhi Makhachkala ( -2022),4,10,Cameroon
115,UEFA Europa League 2012/13,Gökdeniz Karadeniz,FC Rubin Kazan,4,12,Turkey
115,UEFA Europa League 2012/13,Nikola Djurdjic,,4,6,Serbia
115,UEFA Europa League 2012/13,Cheick Diabaté,FC Girondins Bordeaux,4,7,Mali
116,Serie A 2018/19,Fabio Quagliarella,UC Sampdoria,26,37,
116,Serie A 2018/19,Duván Zapata,Atalanta Bergamasca Calcio S.p.a.,23,37,Colombia
116,Serie A 2018/19,Krzysztof Piatek,Genoa Cricket and Football Club,22,37,Poland
116,Serie A 2018/19,Cristiano Ronaldo,Juventus Football Club,21,31,Portugal
116,Serie A 2018/19,Arkadiusz Milik,Società Sportiva Calcio Napoli,17,35,Poland
116,Serie A 2018/19,Dries Mertens,Società Sportiva Calcio Napoli,16,35,Belgium
116,Serie A 2018/19,Andrea Petagna,SPAL,16,36,Italy
116,Serie A 2018/19,Leonardo Pavoletti,Cagliari Calcio,16,32,Italy
116,Serie A 2018/19,Francesco Caputo,FC Empoli,16,38,Italy
116,Serie A 2018/19,Andrea Belotti,Torino Calcio,15,37,Italy
117,Serie A 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,26,32,Nigeria
117,Serie A 2022/23,Lautaro Martínez,Football Club Internazionale Milano S.p.A.,21,38,Argentina
117,Serie A 2022/23,Boulaye Dia,US Salernitana 1919,16,33,Senegal
117,Serie A 2022/23,Rafael Leão,Associazione Calcio Milan,15,35,Portugal
117,Serie A 2022/23,Ademola Lookman,Atalanta Bergamasca Calcio S.p.a.,13,31,Nigeria
117,Serie A 2022/23,Olivier Giroud,Associazione Calcio Milan,13,33,France
117,Serie A 2022/23,M'Bala Nzola,Spezia Calcio,13,31,Angola
117,Serie A 2022/23,Antonio Sanabria,Torino Calcio,12,33,Paraguay
117,Serie A 2022/23,Domenico Berardi,Unione Sportiva Sassuolo Calcio,12,26,Italy
117,Serie A 2022/23,Ciro Immobile,Società Sportiva Lazio S.p.A.,12,31,Italy
118,UEFA Champions League 2022/23,Erling Haaland,Manchester City Football Club,12,11,Norway
118,UEFA Champions League 2022/23,Mohamed Salah,Liverpool Football Club,8,8,Egypt
118,UEFA Champions League 2022/23,Kylian Mbappé,Paris Saint-Germain Football Club,7,8,France
118,UEFA Champions League 2022/23,Vinicius Junior,Real Madrid Club de Fútbol,7,12,Brazil
118,UEFA Champions League 2022/23,João Mário,Sport Lisboa e Benfica,6,10,Portugal
118,UEFA Champions League 2022/23,Rafa Silva,Sport Lisboa e Benfica,5,10,Portugal
118,UEFA Champions League 2022/23,Olivier Giroud,Associazione Calcio Milan,5,12,France
118,UEFA Champions League 2022/23,Robert Lewandowski,Futbol Club Barcelona,5,5,Poland
118,UEFA Champions League 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,5,6,Nigeria
118,UEFA Champions League 2022/23,Rodrygo,Real Madrid Club de Fútbol,5,12,Brazil
119,Ligue 1 2012/13,Zlatan Ibrahimović,Paris Saint-Germain Football Club,30,34,Sweden
119,Ligue 1 2012/13,Pierre-Emerick Aubameyang,AS Saint-Étienne,19,37,Gabon
119,Ligue 1 2012/13,Darío Cvitanich,Olympique Gymnaste Club Nice Côte d'Azur,19,29,Argentina
119,Ligue 1 2012/13,Bafétimbi Gomis,Olympique Lyonnais,16,37,France
119,Ligue 1 2012/13,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,15,31,France
119,Ligue 1 2012/13,Anthony Modeste,SC Bastia,15,36,France
119,Ligue 1 2012/13,Wissam Ben Yedder,Toulouse Football Club,15,34,France
119,Ligue 1 2012/13,Salomon Kalou,Lille Olympique Sporting Club,14,28,Cote d'Ivoire
119,Ligue 1 2012/13,Saber Khalifa,Thonon Évian Grand Genève FC,13,25,Tunisia
119,Ligue 1 2012/13,André-Pierre Gignac,Olympique de Marseille,13,31,France
120,Premier League 2019/20,Jamie Vardy,Leicester City,19,28,England
120,Premier League 2019/20,Danny Ings,Southampton FC,18,32,England
120,Premier League 2019/20,Pierre-Emerick Aubameyang,Arsenal Football Club,17,29,Gabon
120,Premier League 2019/20,Mohamed Salah,Liverpool Football Club,17,27,Egypt
120,Premier League 2019/20,Sergio Agüero,Manchester City Football Club,16,24,Argentina
120,Premier League 2019/20,Sadio Mané,Liverpool Football Club,15,28,Senegal
120,Premier League 2019/20,Raúl Jiménez,Wolverhampton Wanderers Football Club,15,32,Mexico
120,Premier League 2019/20,Anthony Martial,Manchester United Football Club,14,26,France
120,Premier League 2019/20,Marcus Rashford,Manchester United Football Club,14,25,England
120,Premier League 2019/20,Dominic Calvert-Lewin,Everton Football Club,13,29,England
121,UEFA Champions League 2014/15,Cristiano Ronaldo,Real Madrid Club de Fútbol,10,12,Portugal
121,UEFA Champions League 2014/15,Neymar,Futbol Club Barcelona,10,12,Brazil
121,UEFA Champions League 2014/15,Lionel Messi,Futbol Club Barcelona,10,13,Argentina
121,UEFA Champions League 2014/15,Luiz Adriano,FC Shakhtar Donetsk,9,7,Brazil
121,UEFA Champions League 2014/15,Carlos Tevez,Juventus Football Club,7,13,Argentina
121,UEFA Champions League 2014/15,Luis Suárez,Futbol Club Barcelona,7,10,Uruguay
121,UEFA Champions League 2014/15,Karim Benzema,Real Madrid Club de Fútbol,6,9,France
121,UEFA Champions League 2014/15,Edinson Cavani,Paris Saint-Germain Football Club,6,10,Uruguay
121,UEFA Champions League 2014/15,Robert Lewandowski,Bayern Munich,6,12,Poland
121,UEFA Champions League 2014/15,Sergio Agüero,Manchester City Football Club,6,7,Argentina
122,UEFA Europa League 2015/16,Aritz Aduriz,Athletic Club Bilbao,10,11,Spain
122,UEFA Europa League 2015/16,Cédric Bakambu,Villarreal Club de Fútbol S.A.D.,9,13,DR Congo
122,UEFA Europa League 2015/16,Kévin Gameiro,Sevilla Fútbol Club S.A.D.,8,9,France
122,UEFA Europa League 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,8,10,Gabon
122,UEFA Europa League 2015/16,Raúl Bobadilla,Fußball-Club Augsburg 1907,6,7,Paraguay
122,UEFA Europa League 2015/16,Erik Lamela,Tottenham Hotspur Football Club,6,8,Argentina
122,UEFA Europa League 2015/16,Dries Mertens,Società Sportiva Calcio Napoli,5,5,Belgium
122,UEFA Europa League 2015/16,Marco Reus,Borussia Dortmund,5,10,Germany
122,UEFA Europa League 2015/16,Aleksandr Samedov,"Футбольный клуб ""Локомотив"" Москва",5,8,Russia
122,UEFA Europa League 2015/16,Franco Di Santo,FC Schalke 04,5,7,Argentina
123,Serie A 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A.,29,33,Italy
123,Serie A 2017/18,Mauro Icardi,Football Club Internazionale Milano S.p.A.,29,34,Argentina
123,Serie A 2017/18,Paulo Dybala,Juventus Football Club,22,33,Argentina
123,Serie A 2017/18,Fabio Quagliarella,UC Sampdoria,19,35,
123,Serie A 2017/18,Dries Mertens,Società Sportiva Calcio Napoli,18,38,Belgium
123,Serie A 2017/18,Gonzalo Higuaín,Juventus Football Club,16,35,Argentina
123,Serie A 2017/18,Edin Dzeko,Associazione Sportiva Roma,16,36,Bosnia-Herzegovina
123,Serie A 2017/18,Giovanni Simeone,Associazione Calcio Fiorentina,14,38,Argentina
123,Serie A 2017/18,Roberto Inglese,Chievo Verona,12,34,Italy
