game_day,selected_target,player_name,club_name,goals,appearances,nationality
98,UEFA Champions League 2015/16,Willian,Chelsea,5,8,Brazil
98,UEFA Champions League 2015/16,Chicharito,Bayer 04 Leverkusen Fußball,5,6,Mexico
98,UEFA Champions League 2015/16,Zlatan Ibrahimović,Paris Saint-Germain,5,10,Sweden
99,Ligue 1 2017/18,Edinson Cavani,Paris Saint-Germain,28,32,Uruguay
99,Ligue 1 2017/18,Florian Thauvin,Marseille,22,35,France
99,Ligue 1 2017/18,Neymar,Paris Saint-Germain,19,20,Brazil
99,Ligue 1 2017/18,Memphis Depay,Lyon,19,36,Netherlands
99,Ligue 1 2017/18,Radamel Falcao,Association sportive de Monaco,18,26,Colombia
99,Ligue 1 2017/18,Mariano Díaz,Lyon,18,34,Dominican Republic
99,Ligue 1 2017/18,Nabil Fekir,Lyon,18,30,France
99,Ligue 1 2017/18,Mario Balotelli,Olympique Gymnaste Nice Côte d'Azur,18,28,Italy
99,Ligue 1 2017/18,Karl Toko Ekambi,Angers Sporting de l'Ouest,17,37,Cameroon
99,Ligue 1 2017/18,Alassane Pléa,Olympique Gymnaste Nice Côte d'Azur,16,35,France
100,Serie A 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A,29,33,Italy
100,Serie A 2017/18,Mauro Icardi,Football Internazionale Milano S.p.A,29,34,Argentina
100,Serie A 2017/18,Paulo Dybala,Juventus,22,33,Argentina
100,Serie A 2017/18,Fabio Quagliarella,UC Sampdoria,19,35,Italy
100,Serie A 2017/18,Dries Mertens,Società Sportiva Calcio Napoli,18,38,Belgium
100,Serie A 2017/18,Gonzalo Higuaín,Juventus,16,35,Argentina
100,Serie A 2017/18,Edin Dzeko,Associazione Sportiva Roma,16,36,Bosnia-Herzegovina
100,Serie A 2017/18,Giovanni Simeone,Associazione Calcio Fiorentina,14,38,Argentina
100,Serie A 2017/18,Roberto Inglese,Chievo Verona,12,34,Italy
100,Serie A 2017/18,Kevin Lasagna,Udinese Calcio,12,29,Italy
101,Serie A 2013/14,Ciro Immobile,Torino Calcio,22,33,Italy
101,Serie A 2013/14,Luca Toni,Verona Hellas,20,34,Italy
101,Serie A 2013/14,Carlos Tevez,Juventus,19,34,Argentina
101,Serie A 2013/14,Gonzalo Higuaín,Società Sportiva Calcio Napoli,17,32,Argentina
101,Serie A 2013/14,Antonio Di Natale,Udinese Calcio,17,32,Italy
101,Serie A 2013/14,Rodrigo Palacio,Football Internazionale Milano S.p.A,17,37,Argentina
101,Serie A 2013/14,Domenico Berardi,Unione Sportiva Sassuolo Calcio,16,29,Italy
101,Serie A 2013/14,Giuseppe Rossi,Associazione Calcio Fiorentina,16,21,Italy
101,Serie A 2013/14,Fernando Llorente,Juventus,16,34,Spain
101,Serie A 2013/14,Paulinho,Livorno 1915,15,35,Brazil
102,Bundesliga 2021/22,Robert Lewandowski,Bayern Munich,35,34,Poland
102,Bundesliga 2021/22,Patrik Schick,Bayer 04 Leverkusen Fußball,24,27,Czech Republic
102,Bundesliga 2021/22,Erling Haaland,Borussia Dortmund,22,24,Norway
102,Bundesliga 2021/22,Christopher Nkunku,RB Leipzig,20,34,France
102,Bundesliga 2021/22,Anthony Modeste,Fußball-Club Köln,20,32,France
102,Bundesliga 2021/22,Taiwo Awoniyi,Fußballclub Union Berlin,15,31,Nigeria
102,Bundesliga 2021/22,Serge Gnabry,Bayern Munich,14,34,Germany
102,Bundesliga 2021/22,Moussa Diaby,Bayer 04 Leverkusen Fußball,13,32,France
102,Bundesliga 2021/22,Max Kruse,Fußballclub Union Berlin,12,30,Germany
102,Bundesliga 2021/22,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,26,Germany
103,Serie A 2016/17,Edin Dzeko,Associazione Sportiva Roma,29,37,Bosnia-Herzegovina
103,Serie A 2016/17,Dries Mertens,Società Sportiva Calcio Napoli,28,35,Belgium
103,Serie A 2016/17,Andrea Belotti,Torino Calcio,26,35,Italy
103,Serie A 2016/17,Gonzalo Higuaín,Juventus,24,38,Argentina
103,Serie A 2016/17,Mauro Icardi,Football Internazionale Milano S.p.A,24,34,Argentina
103,Serie A 2016/17,Ciro Immobile,Società Sportiva Lazio S.p.A,23,36,Italy
103,Serie A 2016/17,Lorenzo Insigne,Società Sportiva Calcio Napoli,18,37,Italy
103,Serie A 2016/17,Keita Baldé,Società Sportiva Lazio S.p.A,16,31,Senegal
103,Serie A 2016/17,Marco Borriello,Cagliari Calcio,16,36,Italy
103,Serie A 2016/17,Papu Gómez,Atalanta Bergamasca Calcio S.p.a,16,37,Argentina
104,Bundesliga 2022/23,Niclas Füllkrug,Sportverein Werder Bremen von 1899,16,28,Germany
104,Bundesliga 2022/23,Christopher Nkunku,RB Leipzig,16,25,France
104,Bundesliga 2022/23,Vincenzo Grifo,Sport-Club Freiburg,15,33,Italy
104,Bundesliga 2022/23,Randal Kolo Muani,Eintracht Frankfurt Fußball AG,15,32,France
104,Bundesliga 2022/23,Serge Gnabry,Bayern Munich,14,34,Germany
104,Bundesliga 2022/23,Marcus Thuram,Borussia Verein für Leibesübungen 1900 Mönchengladbach,13,30,France
104,Bundesliga 2022/23,Jonas Hofmann,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12,31,Germany
104,Bundesliga 2022/23,Jamal Musiala,Bayern Munich,12,33,Germany
104,Bundesliga 2022/23,Marvin Ducksch,Sportverein Werder Bremen von 1899,12,34,Germany
104,Bundesliga 2022/23,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12,32,Croatia
105,UEFA Champions League 2017/18,Cristiano Ronaldo,Real Madrid,15,13,Portugal
105,UEFA Champions League 2017/18,Roberto Firmino,Liverpool,10,13,Brazil
105,UEFA Champions League 2017/18,Sadio Mané,Liverpool,10,11,Senegal
105,UEFA Champions League 2017/18,Mohamed Salah,Liverpool,10,13,Egypt
105,UEFA Champions League 2017/18,Wissam Ben Yedder,Sevilla S.A.D,8,9,France
105,UEFA Champions League 2017/18,Edin Dzeko,Associazione Sportiva Roma,8,12,Bosnia-Herzegovina
105,UEFA Champions League 2017/18,Edinson Cavani,Paris Saint-Germain,7,8,Uruguay
105,UEFA Champions League 2017/18,Harry Kane,Tottenham Hotspur,7,7,England
105,UEFA Champions League 2017/18,Neymar,Paris Saint-Germain,6,7,Brazil
105,UEFA Champions League 2017/18,Lionel Messi,Futbol Barcelona,6,10,Argentina
106,Premier League 2022/23,Erling Haaland,Manchester City,36,35,Norway
106,Premier League 2022/23,Harry Kane,Tottenham Hotspur,30,38,England
106,Premier League 2022/23,Ivan Toney,Brentford,20,33,England
106,Premier League 2022/23,Mohamed Salah,Liverpool,19,38,Egypt
106,Premier League 2022/23,Callum Wilson,Newcastle United,18,31,England
106,Premier League 2022/23,Marcus Rashford,Manchester United,17,35,England
106,Premier League 2022/23,Martin Ødegaard,Arsenal,15,37,Norway
106,Premier League 2022/23,Ollie Watkins,Aston Villa,15,37,England
106,Premier League 2022/23,Gabriel Martinelli,Arsenal,15,36,Brazil
106,Premier League 2022/23,Bukayo Saka,Arsenal,14,38,England
107,La Liga 2021/22,Karim Benzema,Real Madrid,27,32,France
107,La Liga 2021/22,Iago Aspas,Real Celta de Vigo S. A. D,18,37,Spain
107,La Liga 2021/22,Vinicius Junior,Real Madrid,17,35,Brazil
107,La Liga 2021/22,Raúl de Tomás,Reial Deportiu Espanyol de Barcelona S.A.D,17,34,Spain
107,La Liga 2021/22,Juanmi,Real Betis Balompié S.A.D,16,33,Spain
107,La Liga 2021/22,Enes Ünal,Getafe S. A. D. Team Dubai,16,37,Türkiye
107,La Liga 2021/22,Joselu,Deportivo Alavés S. A. D,14,37,Spain
107,La Liga 2021/22,José Luis Morales,Levante Unión Deportiva S.A.D,13,35,Spain
107,La Liga 2021/22,Ángel Correa,Atlético de Madrid S.A.D,12,36,Argentina
107,La Liga 2021/22,Memphis Depay,Futbol Barcelona,12,28,Netherlands
108,UEFA Europa League 2024/25,Bruno Fernandes,Manchester United,7,14,Portugal
108,UEFA Europa League 2024/25,Ayoub El Kaabi,Olympiakos Syndesmos Filathlon Peiraios,7,8,Morocco
108,UEFA Europa League 2024/25,Rasmus Højlund,Manchester United,6,15,Denmark
108,UEFA Europa League 2024/25,Malick Fofana,Lyon,6,10,Belgium
108,UEFA Europa League 2024/25,Samu Aghehowa,Futebol Clube do Porto,6,9,Spain
108,UEFA Europa League 2024/25,Vaclav Cerny,Rangers,6,12,Czech Republic
108,UEFA Europa League 2024/25,Youssef En-Nesyri,Fenerbahçe Spor Kulübü,6,12,Morocco
108,UEFA Europa League 2024/25,Victor Osimhen,Galatasaray Spor Kulübü,6,7,Nigeria
108,UEFA Europa League 2024/25,Brennan Johnson,Tottenham Hotspur,5,13,Wales
108,UEFA Europa League 2024/25,Kenneth Taylor,Ajax Amsterdam,5,11,Netherlands
109,UEFA Europa League 2020/21,Gerard Moreno,Villarreal S.A.D,7,12,Spain
109,UEFA Europa League 2020/21,Borja Mayoral,Associazione Sportiva Roma,7,13,Spain
109,UEFA Europa League 2020/21,Yusuf Yazıcı,Lille Olympique Sporting,7,8,Türkiye
109,UEFA Europa League 2020/21,Pizzi,Sport Lisboa e Benfica,7,8,Portugal
109,UEFA Europa League 2020/21,Edin Dzeko,Associazione Sportiva Roma,6,10,Bosnia-Herzegovina
109,UEFA Europa League 2020/21,Carlos Vinícius,Tottenham Hotspur,6,9,Brazil
109,UEFA Europa League 2020/21,Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,6,7,Israel
109,UEFA Europa League 2020/21,Edinson Cavani,Manchester United,6,5,Uruguay
109,UEFA Europa League 2020/21,Paco Alcácer,Villarreal S.A.D,6,10,Spain
109,UEFA Europa League 2020/21,Nicolas Pépé,Arsenal,6,13,Cote d'Ivoire
110,Bundesliga 2018/19,Robert Lewandowski,Bayern Munich,22,33,Poland
110,Bundesliga 2018/19,Paco Alcácer,Borussia Dortmund,18,26,Spain
110,Bundesliga 2018/19,Kai Havertz,Bayer 04 Leverkusen Fußball,17,34,Germany
110,Bundesliga 2018/19,Wout Weghorst,Verein für Leibesübungen Wolfsburg,17,34,Netherlands
110,Bundesliga 2018/19,Luka Jović,Eintracht Frankfurt Fußball AG,17,32,Serbia
110,Bundesliga 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,30,Croatia
110,Bundesliga 2018/19,Marco Reus,Borussia Dortmund,17,27,Germany
110,Bundesliga 2018/19,Ishak Belfodil,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,16,28,Algeria
110,Bundesliga 2018/19,Timo Werner,RB Leipzig,16,30,Germany
110,Bundesliga 2018/19,Sébastien Haller,Eintracht Frankfurt Fußball AG,15,29,Cote d'Ivoire
111,La Liga 2024/25,Kylian Mbappé,Real Madrid,31,34,France
111,La Liga 2024/25,Robert Lewandowski,Futbol Barcelona,27,34,Poland
111,La Liga 2024/25,Ante Budimir,Atlético Osasuna,21,38,Croatia
111,La Liga 2024/25,Alexander Sørloth,Atlético de Madrid S.A.D,20,35,Norway
111,La Liga 2024/25,Ayoze Pérez,Villarreal S.A.D,19,30,Spain
111,La Liga 2024/25,Raphinha,Futbol Barcelona,18,36,Brazil
111,La Liga 2024/25,Julián Alvarez,Atlético de Madrid S.A.D,17,37,Argentina
111,La Liga 2024/25,Oihan Sancet,Athletic Bilbao,15,29,Spain
111,La Liga 2024/25,Kike García,Deportivo Alavés S. A. D,13,35,Spain
111,La Liga 2024/25,Javi Puado,Reial Deportiu Espanyol de Barcelona S.A.D,12,35,Spain
112,Premier League 2013/14,Luis Suárez,Liverpool,31,33,Uruguay
112,Premier League 2013/14,Daniel Sturridge,Liverpool,22,29,England
112,Premier League 2013/14,Yaya Touré,Manchester City,20,35,Cote d'Ivoire
112,Premier League 2013/14,Wilfried Bony,Swansea City,17,34,Cote d'Ivoire
112,Premier League 2013/14,Wayne Rooney,Manchester United,17,29,England
112,Premier League 2013/14,Sergio Agüero,Manchester City,17,23,Argentina
112,Premier League 2013/14,Edin Dzeko,Manchester City,16,31,Bosnia-Herzegovina
112,Premier League 2013/14,Olivier Giroud,Arsenal,16,36,France
112,Premier League 2013/14,Jay Rodríguez,Southampton,15,33,England
112,Premier League 2013/14,Romelu Lukaku,Everton,15,33,Belgium
113,Premier League 2018/19,Sadio Mané,Liverpool,22,36,Senegal
113,Premier League 2018/19,Mohamed Salah,Liverpool,22,38,Egypt
113,Premier League 2018/19,Pierre-Emerick Aubameyang,Arsenal,22,36,Gabon
113,Premier League 2018/19,Sergio Agüero,Manchester City,21,33,Argentina
113,Premier League 2018/19,Jamie Vardy,Leicester City,18,34,England
113,Premier League 2018/19,Harry Kane,Tottenham Hotspur,17,28,England
113,Premier League 2018/19,Raheem Sterling,Manchester City,17,34,England
113,Premier League 2018/19,Eden Hazard,Chelsea,16,37,Belgium
113,Premier League 2018/19,Callum Wilson,Association Bournemouth,14,30,England
113,Premier League 2018/19,Gylfi Sigurdsson,Everton,13,38,Iceland
114,UEFA Europa League 2012/13,Libor Kozak,Società Sportiva Lazio S.p.A,8,10,Czech Republic
114,UEFA Europa League 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,7,7,Uruguay
114,UEFA Europa League 2012/13,Óscar Cardozo,Sport Lisboa e Benfica,7,9,Paraguay
114,UEFA Europa League 2012/13,Fernando Torres,Chelsea,6,9,Spain
114,UEFA Europa League 2012/13,Rodrigo Palacio,Football Internazionale Milano S.p.A,6,7,Argentina
114,UEFA Europa League 2012/13,Salomón Rondón,Rubin Kazan,5,12,Venezuela
114,UEFA Europa League 2012/13,Samuel Eto'o,Anzhi Makhachkala ( -2022),4,10,Cameroon
114,UEFA Europa League 2012/13,Gökdeniz Karadeniz,Rubin Kazan,4,12,Turkey
114,UEFA Europa League 2012/13,Nikola Djurdjic,,4,6,Serbia
114,UEFA Europa League 2012/13,Cheick Diabaté,Girondins Bordeaux,4,7,Mali
115,Serie A 2019/20,Ciro Immobile,Società Sportiva Lazio S.p.A,36,37,Italy
115,Serie A 2019/20,Cristiano Ronaldo,Juventus,31,33,Portugal
115,Serie A 2019/20,Romelu Lukaku,Football Internazionale Milano S.p.A,23,36,Belgium
115,Serie A 2019/20,Francesco Caputo,Unione Sportiva Sassuolo Calcio,21,36,Italy
115,Serie A 2019/20,Luis Muriel,Atalanta Bergamasca Calcio S.p.a,18,34,Colombia
115,Serie A 2019/20,João Pedro,Cagliari Calcio,18,36,Italy
115,Serie A 2019/20,Duván Zapata,Atalanta Bergamasca Calcio S.p.a,18,28,Colombia
115,Serie A 2019/20,Andrea Belotti,Torino Calcio,16,36,Italy
115,Serie A 2019/20,Edin Dzeko,Associazione Sportiva Roma,16,35,Bosnia-Herzegovina
115,Serie A 2019/20,Josip Ilicic,Atalanta Bergamasca Calcio S.p.a,15,26,Slovenia
116,Serie A 2023/24,Lautaro Martínez,Football Internazionale Milano S.p.A,24,33,Argentina
116,Serie A 2023/24,Dušan Vlahović,Juventus,16,33,Serbia
116,Serie A 2023/24,Olivier Giroud,Associazione Calcio Milan,15,35,France
116,Serie A 2023/24,Victor Osimhen,Società Sportiva Calcio Napoli,15,25,Nigeria
116,Serie A 2023/24,Albert Gudmundsson,Genoa Cricket and,14,35,Iceland
116,Serie A 2023/24,Romelu Lukaku,Associazione Sportiva Roma,13,32,Belgium
116,Serie A 2023/24,Marcus Thuram,Football Internazionale Milano S.p.A,13,35,France
116,Serie A 2023/24,Duván Zapata,Torino Calcio,13,37,Colombia
116,Serie A 2023/24,Hakan Çalhanoğlu,Football Internazionale Milano S.p.A,13,32,Türkiye
116,Serie A 2023/24,Paulo Dybala,Associazione Sportiva Roma,13,28,Argentina
117,UEFA Champions League 2022/23,Erling Haaland,Manchester City,12,11,Norway
117,UEFA Champions League 2022/23,Mohamed Salah,Liverpool,8,8,Egypt
117,UEFA Champions League 2022/23,Kylian Mbappé,Paris Saint-Germain,7,8,France
117,UEFA Champions League 2022/23,Vinicius Junior,Real Madrid,7,12,Brazil
117,UEFA Champions League 2022/23,João Mário,Sport Lisboa e Benfica,6,10,Portugal
117,UEFA Champions League 2022/23,Rafa Silva,Sport Lisboa e Benfica,5,10,Portugal
117,UEFA Champions League 2022/23,Olivier Giroud,Associazione Calcio Milan,5,12,France
117,UEFA Champions League 2022/23,Robert Lewandowski,Futbol Barcelona,5,5,Poland
117,UEFA Champions League 2022/23,Victor Osimhen,Società Sportiva Calcio Napoli,5,6,Nigeria
117,UEFA Champions League 2022/23,Rodrygo,Real Madrid,5,12,Brazil
118,Ligue 1 2013/14,Zlatan Ibrahimović,Paris Saint-Germain,26,33,Sweden
118,Ligue 1 2013/14,Salomon Kalou,Lille Olympique Sporting,16,38,Cote d'Ivoire
118,Ligue 1 2013/14,Vincent Aboubakar,Football Lorient-Bretagne Sud,16,35,Cameroon
118,Ligue 1 2013/14,Wissam Ben Yedder,Toulouse,16,38,France
118,Ligue 1 2013/14,André-Pierre Gignac,Marseille,16,35,France
118,Ligue 1 2013/14,Edinson Cavani,Paris Saint-Germain,16,30,Uruguay
118,Ligue 1 2013/14,Alexandre Lacazette,Lyon,15,36,France
118,Ligue 1 2013/14,Bafétimbi Gomis,Lyon,14,33,France
118,Ligue 1 2013/14,Rémy Cabella,Montpellier HSC,14,37,France
118,Ligue 1 2013/14,Mevlüt Erdinc,Saint-Étienne,12,31,Turkey
119,Premier League 2020/21,Harry Kane,Tottenham Hotspur,23,35,England
119,Premier League 2020/21,Mohamed Salah,Liverpool,22,37,Egypt
119,Premier League 2020/21,Bruno Fernandes,Manchester United,18,37,Portugal
119,Premier League 2020/21,Heung-min Son,Tottenham Hotspur,17,37,"Korea, South"
119,Premier League 2020/21,Patrick Bamford,Leeds United,17,38,England
119,Premier League 2020/21,Dominic Calvert-Lewin,Everton,16,33,England
119,Premier League 2020/21,Jamie Vardy,Leicester City,15,34,England
119,Premier League 2020/21,Ollie Watkins,Aston Villa,14,37,England
119,Premier League 2020/21,Alexandre Lacazette,Arsenal,13,31,France
119,Premier League 2020/21,İlkay Gündoğan,Manchester City,13,28,Germany
120,UEFA Champions League 2014/15,Cristiano Ronaldo,Real Madrid,10,12,Portugal
120,UEFA Champions League 2014/15,Neymar,Futbol Barcelona,10,12,Brazil
120,UEFA Champions League 2014/15,Lionel Messi,Futbol Barcelona,10,13,Argentina
120,UEFA Champions League 2014/15,Luiz Adriano,Shakhtar Donetsk,9,7,Brazil
120,UEFA Champions League 2014/15,Carlos Tevez,Juventus,7,13,Argentina
120,UEFA Champions League 2014/15,Luis Suárez,Futbol Barcelona,7,10,Uruguay
120,UEFA Champions League 2014/15,Karim Benzema,Real Madrid,6,9,France
120,UEFA Champions League 2014/15,Edinson Cavani,Paris Saint-Germain,6,10,Uruguay
120,UEFA Champions League 2014/15,Robert Lewandowski,Bayern Munich,6,12,Poland
120,UEFA Champions League 2014/15,Sergio Agüero,Manchester City,6,7,Argentina
121,UEFA Europa League 2015/16,Aritz Aduriz,Athletic Bilbao,10,11,Spain
121,UEFA Europa League 2015/16,Cédric Bakambu,Villarreal S.A.D,9,13,DR Congo
121,UEFA Europa League 2015/16,Kévin Gameiro,Sevilla S.A.D,8,9,France
121,UEFA Europa League 2015/16,Pierre-Emerick Aubameyang,Borussia Dortmund,8,10,Gabon
121,UEFA Europa League 2015/16,Raúl Bobadilla,Fußball-Club Augsburg 1907,6,7,Paraguay
121,UEFA Europa League 2015/16,Erik Lamela,Tottenham Hotspur,6,8,Argentina
121,UEFA Europa League 2015/16,Dries Mertens,Società Sportiva Calcio Napoli,5,5,Belgium
121,UEFA Europa League 2015/16,Marco Reus,Borussia Dortmund,5,10,Germany
121,UEFA Europa League 2015/16,Aleksandr Samedov,"Футбольный клуб ""Локомотив"" Москва",5,8,Russia
121,UEFA Europa League 2015/16,Franco Di Santo,Schalke,5,7,Argentina
122,Serie A 2018/19,Fabio Quagliarella,UC Sampdoria,26,37,Italy
122,Serie A 2018/19,Duván Zapata,Atalanta Bergamasca Calcio S.p.a,23,37,Colombia
122,Serie A 2018/19,Krzysztof Piatek,Genoa Cricket and,22,37,Poland
122,Serie A 2018/19,Cristiano Ronaldo,Juventus,21,31,Portugal
122,Serie A 2018/19,Arkadiusz Milik,Società Sportiva Calcio Napoli,17,35,Poland
122,Serie A 2018/19,Dries Mertens,Società Sportiva Calcio Napoli,16,35,Belgium
122,Serie A 2018/19,Andrea Petagna,SPAL,16,36,Italy
122,Serie A 2018/19,Leonardo Pavoletti,Cagliari Calcio,16,32,Italy
122,Serie A 2018/19,Francesco Caputo,Empoli,16,38,Italy
122,Serie A 2018/19,Andrea Belotti,Torino Calcio,15,37,Italy
123,UEFA Champions League 2018/19,Lionel Messi,Futbol Barcelona,12,10,Argentina
123,UEFA Champions League 2018/19,Robert Lewandowski,Bayern Munich,8,8,Poland
123,UEFA Champions League 2018/19,Dušan Tadić,Ajax Amsterdam,6,12,Serbia
123,UEFA Champions League 2018/19,Sergio Agüero,Manchester City,6,7,Argentina
123,UEFA Champions League 2018/19,Cristiano Ronaldo,Juventus,6,9,Portugal
123,UEFA Champions League 2018/19,Moussa Marega,Futebol Clube do Porto,6,9,Mali
123,UEFA Champions League 2018/19,Mohamed Salah,Liverpool,5,12,Egypt
123,UEFA Champions League 2018/19,Edin Dzeko,Associazione Sportiva Roma,5,6,Bosnia-Herzegovina
123,UEFA Champions League 2018/19,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5,6,Croatia
123,UEFA Champions League 2018/19,Neymar,Paris Saint-Germain,5,6,Brazil
124,La Liga 2022/23,Robert Lewandowski,Futbol Barcelona,23,34,Poland
124,La Liga 2022/23,Karim Benzema,Real Madrid,19,24,France
124,La Liga 2022/23,Joselu,Reial Deportiu Espanyol de Barcelona S.A.D,16,34,Spain
124,La Liga 2022/23,Borja Iglesias,Real Betis Balompié S.A.D,15,35,Spain
124,La Liga 2022/23,Antoine Griezmann,Atlético de Madrid S.A.D,15,38,France
124,La Liga 2022/23,Vedat Muriqi,Real Deportivo Mallorca S.A.D,15,35,Kosovo
124,La Liga 2022/23,Enes Ünal,Getafe S. A. D. Team Dubai,14,35,Türkiye
124,La Liga 2022/23,Álvaro Morata,Atlético de Madrid S.A.D,13,36,Spain
124,La Liga 2022/23,Taty Castellanos,Girona S. A. D,13,35,Argentina
124,La Liga 2022/23,Nicolas Jackson,Villarreal S.A.D,12,26,Senegal
125,Serie A 2021/22,Ciro Immobile,Società Sportiva Lazio S.p.A,27,31,Italy
125,Serie A 2021/22,Dušan Vlahović,Associazione Calcio Fiorentina,24,36,Serbia
125,Serie A 2021/22,Lautaro Martínez,Football Internazionale Milano S.p.A,21,35,Argentina
125,Serie A 2021/22,Tammy Abraham,Associazione Sportiva Roma,17,37,England
125,Serie A 2021/22,Giovanni Simeone,Verona Hellas,17,36,Argentina
125,Serie A 2021/22,Gianluca Scamacca,Unione Sportiva Sassuolo Calcio,16,36,Italy
125,Serie A 2021/22,Domenico Berardi,Unione Sportiva Sassuolo Calcio,15,33,Italy
125,Serie A 2021/22,Victor Osimhen,Società Sportiva Calcio Napoli,14,27,Nigeria
125,Serie A 2021/22,Marko Arnautovic,Bologna 1909,14,33,Austria
125,Serie A 2021/22,Gerard Deulofeu,Udinese Calcio,13,34,Spain
126,Premier League 2024/25,Mohamed Salah,Liverpool,29,38,Egypt
126,Premier League 2024/25,Alexander Isak,Newcastle United,23,34,Sweden
126,Premier League 2024/25,Erling Haaland,Manchester City,22,31,Norway
126,Premier League 2024/25,Chris Wood,Nottingham Forest,20,36,New Zealand
126,Premier League 2024/25,Bryan Mbeumo,Brentford,20,38,Cameroon
126,Premier League 2024/25,Yoane Wissa,Brentford,19,35,DR Congo
126,Premier League 2024/25,Ollie Watkins,Aston Villa,16,38,England
126,Premier League 2024/25,Matheus Cunha,Wolverhampton Wanderers,15,33,Brazil
126,Premier League 2024/25,Cole Palmer,Chelsea,15,37,England
126,Premier League 2024/25,Jean-Philippe Mateta,Crystal Palace,14,37,France
127,La Liga 2013/14,Cristiano Ronaldo,Real Madrid,31,30,Portugal
127,La Liga 2013/14,Lionel Messi,Futbol Barcelona,28,31,Argentina
127,La Liga 2013/14,Diego Costa,Atlético de Madrid S.A.D,27,35,Spain
127,La Liga 2013/14,Alexis Sánchez,Futbol Barcelona,19,34,Chile
127,La Liga 2013/14,Karim Benzema,Real Madrid,17,35,France
127,La Liga 2013/14,Antoine Griezmann,Real Sociedad de Fútbol S.A.D,16,35,France
127,La Liga 2013/14,Aritz Aduriz,Athletic Bilbao,16,31,Spain
127,La Liga 2013/14,Carlos Vela,Real Sociedad de Fútbol S.A.D,16,37,Mexico
127,La Liga 2013/14,Gareth Bale,Real Madrid,15,27,Wales
127,La Liga 2013/14,Javi Guerra,Real Valladolid,15,37,Spain
128,La Liga 2023/24,Artem Dovbyk,Girona S. A. D,24,36,Ukraine
128,La Liga 2023/24,Alexander Sørloth,Villarreal S.A.D,23,34,Norway
128,La Liga 2023/24,Jude Bellingham,Real Madrid,19,28,England
128,La Liga 2023/24,Robert Lewandowski,Futbol Barcelona,19,35,Poland
128,La Liga 2023/24,Ante Budimir,Atlético Osasuna,17,33,Croatia
128,La Liga 2023/24,Antoine Griezmann,Atlético de Madrid S.A.D,16,33,France
128,La Liga 2023/24,Youssef En-Nesyri,Sevilla S.A.D,16,33,Morocco
128,La Liga 2023/24,Borja Mayoral,Getafe S. A. D. Team Dubai,15,27,Spain
128,La Liga 2023/24,Álvaro Morata,Atlético de Madrid S.A.D,15,32,Spain
128,La Liga 2023/24,Vinicius Junior,Real Madrid,15,26,Brazil
129,UEFA Champions League 2020/21,Erling Haaland,Borussia Dortmund,10,8,Norway
129,UEFA Champions League 2020/21,Kylian Mbappé,Paris Saint-Germain,8,10,France
129,UEFA Champions League 2020/21,Marcus Rashford,Manchester United,6,6,England
129,UEFA Champions League 2020/21,Youssef En-Nesyri,Sevilla S.A.D,6,8,Morocco
129,UEFA Champions League 2020/21,Álvaro Morata,Juventus,6,8,Spain
129,UEFA Champions League 2020/21,Olivier Giroud,Chelsea,6,8,France
129,UEFA Champions League 2020/21,Neymar,Paris Saint-Germain,6,9,Brazil
129,UEFA Champions League 2020/21,Mohamed Salah,Liverpool,6,10,Egypt
129,UEFA Champions League 2020/21,Robert Lewandowski,Bayern Munich,5,6,Poland
129,UEFA Champions League 2020/21,Sérgio Oliveira,Futebol Clube do Porto,5,8,Portugal
130,Premier League 2017/18,Mohamed Salah,Liverpool,32,36,Egypt
130,Premier League 2017/18,Harry Kane,Tottenham Hotspur,30,37,England
130,Premier League 2017/18,Sergio Agüero,Manchester City,21,25,Argentina
130,Premier League 2017/18,Jamie Vardy,Leicester City,20,37,England
130,Premier League 2017/18,Raheem Sterling,Manchester City,18,33,England
130,Premier League 2017/18,Romelu Lukaku,Manchester United,16,34,Belgium
130,Premier League 2017/18,Roberto Firmino,Liverpool,15,37,Brazil
130,Premier League 2017/18,Alexandre Lacazette,Arsenal,14,32,France
130,Premier League 2017/18,Gabriel Jesus,Manchester City,13,29,Brazil
130,Premier League 2017/18,Eden Hazard,Chelsea,12,34,Belgium
131,Ligue 1 2021/22,Kylian Mbappé,Paris Saint-Germain,28,35,France
131,Ligue 1 2021/22,Wissam Ben Yedder,Association sportive de Monaco,25,37,France
131,Ligue 1 2021/22,Moussa Dembélé,Lyon,21,30,France
131,Ligue 1 2021/22,Martin Terrier,Rennes,21,37,France
131,Ligue 1 2021/22,Andy Delort,Olympique Gymnaste Nice Côte d'Azur,18,35,Algeria
