player_name,from_club_name,to_club_name,transfer_fee,transfer_date,game_day,selected_club
Kevin Wimmer,Tottenham Hotspur,Stoke City,19400000.0,2017-08-29,97,Stoke City
Xherdan Shaqiri,Inter,Stoke City,17000000.0,2015-08-11,97,Stoke City
Badou Ndiaye,Galatasaray,Stoke City,16000000.0,2018-01-31,97,Stoke City
Joe Allen,Liverpool,Stoke City,15500000.0,2016-07-25,97,Stoke City
Saido Berahino,West Brom,Stoke City,13900000.0,2017-01-20,97,Stoke City
Benik Afobe,Wolverhampton Wanderers,Stoke City,13500000.0,2019-01-04,97,Stoke City
Peter Crouch,Tottenham Hotspur,Stoke City,11300000.0,2011-08-31,97,Stoke City
Tom Ince,Huddersfield,Stoke City,11200000.0,2018-07-24,97,Stoke City
Kenwyne Jones,Sunderland,Stoke City,9700000.0,2010-08-11,97,Stoke City
Dieumerci Mbokani,RSC Anderlecht,Dynamo Kyiv,11000000.0,2013-07-01,98,Dynamo Kyiv
Aleksandar Dragovic,Basel,Dynamo Kyiv,10000000.0,2013-07-26,98,Dynamo Kyiv
Younès Belhanda,Montpellier,Dynamo Kyiv,10000000.0,2013-07-01,98,Dynamo Kyiv
Derlis González,Basel,Dynamo Kyiv,9400000.0,2015-07-30,98,Dynamo Kyiv
Brown Ideye,Sochaux,Dynamo Kyiv,9000000.0,2011-07-07,98,Dynamo Kyiv
Jeremain Lens,PSV Eindhoven,Dynamo Kyiv,9000000.0,2013-07-01,98,Dynamo Kyiv
Raffael,Hertha Berlin,Dynamo Kyiv,9000000.0,2012-07-27,98,Dynamo Kyiv
André Felipe,Santos,Dynamo Kyiv,8100000.0,2010-08-05,98,Dynamo Kyiv
Marco Ruben,Villarreal,Dynamo Kyiv,8000000.0,2012-07-13,98,Dynamo Kyiv
Oleksandr Aliyev,Loko Moskau,Dynamo Kyiv,8000000.0,2011-03-02,98,Dynamo Kyiv
Claudinho,Zenit S-Pb,Al-Sadd,20000000.0,2025-01-22,99,Al-Sadd
Mohamed Camara,Monaco,Al-Sadd,16500000.0,2024-07-30,99,Al-Sadd
Mauro Zárate,Vélez Sarsfield,Al-Sadd,15000000.0,2007-07-01,99,Al-Sadd
,Middlesbrough,Al-Sadd,12000000.0,2009-09-01,99,Al-Sadd
Gonzalo Plata,Real Valladolid,Al-Sadd,12000000.0,2023-07-23,99,Al-Sadd
Rafa Mujica,Arouca,Al-Sadd,10000000.0,2024-07-01,99,Al-Sadd
Giovani,Palmeiras,Al-Sadd,9000000.0,2023-07-01,99,Al-Sadd
Leandro,Gamba Osaka,Al-Sadd,7500000.0,2009-08-27,99,Al-Sadd
Mamadou Niang,Fenerbahce,Al-Sadd,7500000.0,2011-07-06,99,Al-Sadd
Emerson,Rennes,Al-Sadd,7000000.0,2008-01-01,99,Al-Sadd
Elye Wahi,Montpellier,Lens,30000000.0,2023-08-20,100,Lens
Loïs Openda,Brugge,Lens,15390000.0,2022-07-06,100,Lens
Andy Diouf,Basel,Lens,14000000.0,2023-07-02,100,Lens
Seko Fofana,Udinese,Lens,8500000.0,2020-08-18,100,Lens
Kevin Danso,Augsburg,Lens,8000000.0,2021-08-06,100,Lens
Mamadou Sangaré,Rapid Vienna,Lens,8000000.0,2025-08-20,100,Lens
Samson Baidoo,RB Salzburg,Lens,8000000.0,2025-07-17,100,Lens
Angelo Fulgini,Mainz 05,Lens,7200000.0,2023-07-01,100,Lens
Jeremy Agbonifo,Häcken,Lens,6500000.0,2025-07-01,100,Lens
Maximilian Philipp,Borussia Dortmund,Dinamo Moscow,20000000.0,2019-08-09,101,Dinamo Moscow
Aleksandr Kokorin,Anzhi,Dinamo Moscow,19000000.0,2013-08-16,101,Dinamo Moscow
Balázs Dzsudzsák,Anzhi,Dinamo Moscow,19000000.0,2012-01-01,101,Dinamo Moscow
Igor Denisov,Anzhi,Dinamo Moscow,15000000.0,2013-08-15,101,Dinamo Moscow
Yuriy Zhirkov,Anzhi,Dinamo Moscow,11000000.0,2013-08-16,101,Dinamo Moscow
Christopher Samba,Anzhi,Dinamo Moscow,10000000.0,2013-08-29,101,Dinamo Moscow
Georgios Seitaridis,Porto,Dinamo Moscow,10000000.0,2005-07-01,101,Dinamo Moscow
Aleksandr Kerzhakov,Sevilla,Dinamo Moscow,8000000.0,2008-02-26,101,Dinamo Moscow
Christian Noboa,Rubin Kazan,Dinamo Moscow,8000000.0,2012-01-19,101,Dinamo Moscow
Tomas Hubocan,Zenit S-Pb,Dinamo Moscow,8000000.0,2014-08-29,101,Dinamo Moscow
Shoya Nakajima,Portimonense,Al-Duhail,35000000.0,2019-02-03,102,Al-Duhail
Tuta,E. Frankfurt,Al-Duhail,15000000.0,2025-08-04,102,Al-Duhail
Toby Alderweireld,Tottenham Hotspur,Al-Duhail,13000000.0,2021-07-27,102,Al-Duhail
Luis Alberto,Lazio,Al-Duhail,10500000.0,2024-07-01,102,Al-Duhail
Benjamin Bourigeaud,Rennes,Al-Duhail,10000000.0,2024-08-30,102,Al-Duhail
Krzysztof Piatek,Basaksehir,Al-Duhail,10000000.0,2025-07-01,102,Al-Duhail
Ibrahima Bamba,Vit. Guimarães,Al-Duhail,8000000.0,2023-07-13,102,Al-Duhail
Lucas Veríssimo,Benfica,Al-Duhail,8000000.0,2024-01-25,102,Al-Duhail
Medhi Benatia,Juventus,Al-Duhail,8000000.0,2019-01-28,102,Al-Duhail
Kwang-song Han,Juventus,Al-Duhail,7000000.0,2020-01-08,102,Al-Duhail
Orkun Kökçü,Benfica,Besiktas,30000000.0,2026-07-01,103,Besiktas
Emmanuel Agbadou,Wolverhampton Wanderers,Besiktas,18000000.0,2026-02-06,103,Besiktas
Gedson Fernandes,Benfica,Besiktas,16000000.0,2022-07-01,103,Besiktas
Tammy Abraham,Roma,Besiktas,15000000.0,2026-01-26,103,Besiktas
Hyeon-gyu Oh,Genk,Besiktas,14000000.0,2026-02-04,103,Besiktas
Moatasem Al-Musrati,Braga,Besiktas,11000000.0,2024-07-01,103,Besiktas
Ernest Muci,Legia Warszawa,Besiktas,10000000.0,2024-02-09,103,Besiktas
Rodrigo Tabata,Gaziantepspor,Besiktas,8000000.0,2009-08-29,103,Besiktas
Wilfred Ndidi,Leicester City,Besiktas,8000000.0,2025-08-07,103,Besiktas
Ricardo Quaresma,Inter,Besiktas,7300000.0,2010-07-01,103,Besiktas
Yoann Gourcuff,AC Milan,G. Bordeaux,13500000.0,2009-07-01,104,G. Bordeaux
,Paris Saint-Germain,G. Bordeaux,12000000.0,2001-07-04,104,G. Bordeaux
Rémi Oudin,Stade Reims,G. Bordeaux,10000000.0,2020-01-09,104,G. Bordeaux
Fernando Cavenaghi,Spartak Moscow,G. Bordeaux,9000000.0,2007-01-20,104,G. Bordeaux
Jean-Claude Darcheville,Lorient,G. Bordeaux,9000000.0,2002-07-01,104,G. Bordeaux
Samuel Kalu,KAA Gent,G. Bordeaux,8500000.0,2018-08-06,104,G. Bordeaux
Cédric Carrasso,Toulouse,G. Bordeaux,8000000.0,2009-07-01,104,G. Bordeaux
Nicolas de Préville,Lille,G. Bordeaux,8000000.0,2017-08-31,104,G. Bordeaux
Jonathan Cafu,Ludogorets,G. Bordeaux,7500000.0,2017-08-06,104,G. Bordeaux
Alou Diarra,Lyon,G. Bordeaux,7400000.0,2007-07-01,104,G. Bordeaux
Jackson Martínez,Atletico Madrid,GZ Evergrande,42000000.0,2016-02-03,105,GZ Evergrande
Paulinho,Barcelona,GZ Evergrande,42000000.0,2019-01-01,105,GZ Evergrande
Talisca,Benfica,GZ Evergrande,19200000.0,2019-01-01,105,GZ Evergrande
Ricardo Goulart,Cruzeiro,GZ Evergrande,15000000.0,2015-01-13,105,GZ Evergrande
Alan,RB Salzburg,GZ Evergrande,11100000.0,2015-01-16,105,GZ Evergrande
Wenzhao Zhang,Luneng,GZ Evergrande,10400000.0,2016-07-07,105,GZ Evergrande
,BJ Renhe,GZ Evergrande,9650000.0,2017-01-01,105,GZ Evergrande
Lucas Barrios,Borussia Dortmund,GZ Evergrande,8500000.0,2012-07-01,105,GZ Evergrande
Darío Conca,Fluminense,GZ Evergrande,8200000.0,2011-07-01,105,GZ Evergrande
Alessandro Diamanti,Bologna,GZ Evergrande,7500000.0,2014-02-07,105,GZ Evergrande
Willian,Shakhtar D,Anzhi,35000000.0,2013-01-31,106,Anzhi
Samuel Eto'o,Inter,Anzhi,27000000.0,2011-08-24,106,Anzhi
Aleksandr Kokorin,Dinamo Moscow,Anzhi,19000000.0,2013-07-10,106,Anzhi
Lacina Traore,Kuban Krasnodar,Anzhi,18000000.0,2012-07-01,106,Anzhi
Igor Denisov,Zenit S-Pb,Anzhi,15000000.0,2013-07-01,106,Anzhi
Yuriy Zhirkov,Chelsea,Anzhi,15000000.0,2011-08-06,106,Anzhi
Balázs Dzsudzsák,PSV Eindhoven,Anzhi,14000000.0,2011-07-01,106,Anzhi
Christopher Samba,Blackburn,Anzhi,14000000.0,2012-02-24,106,Anzhi
Jucilei,Corinthians,Anzhi,10000000.0,2011-02-22,106,Anzhi
Vladimir Gabulov,Dinamo Moscow,Anzhi,7000000.0,2011-08-30,106,Anzhi
André Ayew,West Ham United,Swansea,22800000.0,2018-01-31,107,Swansea
Borja Bastón,Atletico Madrid,Swansea,18000000.0,2016-08-11,107,Swansea
Sam Clucas,Hull City,Swansea,16300000.0,2017-08-23,107,Swansea
Roque Mesa,Las Palmas,Swansea,12500000.0,2017-07-06,107,Swansea
Gylfi Sigurdsson,Tottenham Hotspur,Swansea,10100000.0,2014-07-23,107,Swansea
Federico Fernández,Napoli,Swansea,10000000.0,2014-08-20,107,Swansea
Alberto Paloschi,Chievo Verona,Swansea,8800000.0,2016-01-29,107,Swansea
Pablo Hernández,Valencia,Swansea,7000000.0,2012-08-31,107,Swansea
Sung-yueng Ki,Celtic,Swansea,7000000.0,2012-08-24,107,Swansea
Adam Idah,Celtic,Swansea,6900000.0,2025-09-01,107,Swansea
Carlos Eduardo,Hoffenheim,Rubin Kazan,20000000.0,2010-08-24,108,Rubin Kazan
Roman Eremenko,Dynamo Kyiv,Rubin Kazan,12900000.0,2011-08-31,108,Rubin Kazan
Yann M'Vila,Rennes,Rubin Kazan,12000000.0,2013-01-23,108,Rubin Kazan
Maxime Lestienne,Al-Arabi,Rubin Kazan,10000000.0,2016-07-05,108,Rubin Kazan
Rubén Rochina,Granada,Rubin Kazan,10000000.0,2016-07-20,108,Rubin Kazan
Salvatore Bocchetti,Genoa,Rubin Kazan,9500000.0,2010-08-27,108,Rubin Kazan
Obafemi Martins,Wolfsburg,Rubin Kazan,9000000.0,2010-07-09,108,Rubin Kazan
Salomón Rondón,Málaga,Rubin Kazan,9000000.0,2012-08-05,108,Rubin Kazan
Gökdeniz Karadeniz,Trabzonspor,Rubin Kazan,8700000.0,2008-03-12,108,Rubin Kazan
Anders Dreyer,Midtjylland,Rubin Kazan,7000000.0,2021-08-28,108,Rubin Kazan
Lucas Gourna-Douath,Saint-Étienne,RB Salzburg,13000000.0,2022-07-13,109,RB Salzburg
Brenden Aaronson,Philadelphia,RB Salzburg,12700000.0,2021-01-01,109,RB Salzburg
Bobby Clark,Liverpool,RB Salzburg,11800000.0,2024-08-22,109,RB Salzburg
Noah Okafor,Basel,RB Salzburg,11200000.0,2020-01-31,109,RB Salzburg
Maximilian Wöber,Sevilla,RB Salzburg,10500000.0,2019-08-13,109,RB Salzburg
Karim Adeyemi,U'haching,RB Salzburg,10100000.0,2018-07-01,109,RB Salzburg
Joane Gadou,Paris Saint-Germain,RB Salzburg,10000000.0,2024-09-03,109,RB Salzburg
Erling Haaland,Molde,RB Salzburg,8000000.0,2019-01-01,109,RB Salzburg
Strahinja Pavlović,Monaco,RB Salzburg,7000000.0,2022-07-01,109,RB Salzburg
Joaquín Boghossian,Cerro,RB Salzburg,6900000.0,2010-07-22,109,RB Salzburg
Sergio,Espanyol,Dep. La Coruña,17900000.0,2001-07-01,110,Dep. La Coruña
Diego Tristán,Mallorca,Dep. La Coruña,17750000.0,2000-07-01,110,Dep. La Coruña
Albert Luque,Mallorca,Dep. La Coruña,15000000.0,2002-08-30,110,Dep. La Coruña
Aldo Duscher,Sporting CP,Dep. La Coruña,13000000.0,2000-07-01,110,Dep. La Coruña
Juan Carlos Valerón,Atletico Madrid,Dep. La Coruña,11000000.0,2000-07-01,110,Dep. La Coruña
,San Lorenzo,Dep. La Coruña,10500000.0,1998-01-01,110,Dep. La Coruña
Roy Makaay,Tenerife,Dep. La Coruña,8600000.0,1999-07-01,110,Dep. La Coruña
César Martín,Real Oviedo,Dep. La Coruña,7400000.0,1999-07-01,110,Dep. La Coruña
Andrés Guardado,Atlas,Dep. La Coruña,7000000.0,2007-07-01,110,Dep. La Coruña
Luizão,Palmeiras,Dep. La Coruña,6500000.0,1997-05-10,110,Dep. La Coruña
Salomón Rondón,Zenit S-Pb,West Brom,17000000.0,2015-08-10,111,West Brom
Karlan Grant,Huddersfield,West Brom,16500000.0,2020-10-15,111,West Brom
Nacer Chadli,Tottenham Hotspur,West Brom,15200000.0,2016-08-29,111,West Brom
Oliver Burke,RB Leipzig,West Brom,15200000.0,2017-08-25,111,West Brom
Jay Rodríguez,Southampton,West Brom,13700000.0,2017-07-02,111,West Brom
Grady Diangana,West Ham United,West Brom,13500000.0,2020-09-04,111,West Brom
Brown Ideye,Dynamo Kyiv,West Brom,12630000.0,2014-07-18,111,West Brom
Jake Livermore,Hull City,West Brom,11500000.0,2017-01-20,111,West Brom
James Chester,Hull City,West Brom,11300000.0,2015-07-29,111,West Brom
Lee Hughes,Coventry,West Brom,9000000.0,2002-08-29,111,West Brom
Cédric Bakambu,Villarreal,BJ Guoan,40000000.0,2018-01-17,112,BJ Guoan
Jonathan Soriano,RB Salzburg,BJ Guoan,15000000.0,2017-02-26,112,BJ Guoan
Jonathan Viera,Las Palmas,BJ Guoan,11000000.0,2018-02-19,112,BJ Guoan
Fernando,Spartak Moscow,BJ Guoan,9600000.0,2020-02-28,112,BJ Guoan
,CQ Dangdai Lif,BJ Guoan,8900000.0,2018-01-01,112,BJ Guoan
Burak Yilmaz,Galatasaray,BJ Guoan,8000000.0,2016-02-22,112,BJ Guoan
Renato Augusto,Corinthians,BJ Guoan,8000000.0,2016-01-08,112,BJ Guoan
Omari Hutchinson,Ipswich,Forest,43400000.0,2025-08-16,113,Forest
Dan Ndoye,Bologna,Forest,42000000.0,2025-07-31,113,Forest
Elliot Anderson,Newcastle United,Forest,41200000.0,2024-07-01,113,Forest
Dilane Bakwa,R. Strasbourg,Forest,35000000.0,2025-09-01,113,Forest
Ibrahim Sangaré,PSV Eindhoven,Forest,35000000.0,2023-09-01,113,Forest
Arnaud Kalimuendo,Rennes,Forest,30000000.0,2025-08-18,113,Forest
Morgan Gibbs-White,Wolverhampton Wanderers,Forest,29500000.0,2022-08-19,113,Forest
James McAtee,Manchester City,Forest,25500000.0,2025-08-16,113,Forest
Anthony Elanga,Manchester United,Forest,22930000.0,2023-07-25,113,Forest
Taiwo Awoniyi,Union Berlin,Forest,20500000.0,2022-07-01,113,Forest
Jonathan Rodríguez,Santos Laguna,Cruz Azul,11400000.0,2019-01-01,114,Cruz Azul
Jesús Orozco Chiquete,Chivas,Cruz Azul,10740000.0,2025-01-07,114,Cruz Azul
Orbelín Pineda,Chivas,Cruz Azul,10560000.0,2019-01-01,114,Cruz Azul
José Paradela,Necaxa,Cruz Azul,10270000.0,2025-07-11,114,Cruz Azul
Georgios Giakoumakis,Atlanta,Cruz Azul,9330000.0,2024-07-01,114,Cruz Azul
Gabriel Fernández,UNAM Pumas,Cruz Azul,8900000.0,2024-01-01,114,Cruz Azul
Mateusz Bogusz,LAFC,Cruz Azul,8500000.0,2025-01-25,114,Cruz Azul
Elías Hernández,León,Cruz Azul,6700000.0,2018-07-01,114,Cruz Azul
Luis Romo,Monterrey,Cruz Azul,6500000.0,2024-07-08,114,Cruz Azul
Jørgen Strand Larsen,Groningen,Celta Vigo,15040000.0,2022-09-01,115,Celta Vigo
Catanha,Málaga,Celta Vigo,14420000.0,2000-07-01,115,Celta Vigo
Emre Mor,Borussia Dortmund,Celta Vigo,13000000.0,2017-08-29,115,Celta Vigo
Denis Suárez,Barcelona,Celta Vigo,12900000.0,2019-07-01,115,Celta Vigo
Anastasios Douvikas,Utrecht,Celta Vigo,12000000.0,2023-08-28,115,Celta Vigo
Peter Luccin,Paris Saint-Germain,Celta Vigo,9000000.0,2002-07-01,115,Celta Vigo
Fran Beltrán,Rayo Vallecano,Celta Vigo,8000000.0,2018-08-01,115,Celta Vigo
Joseph Aidoo,KRC Genk,Celta Vigo,8000000.0,2019-07-11,115,Celta Vigo
Néstor Araújo,Santos Laguna,Celta Vigo,7000000.0,2018-07-01,115,Celta Vigo
Unai Núñez,Athletic Bilbao,Celta Vigo,7000000.0,2024-07-01,115,Celta Vigo
Andy Cole,Manchester United,Blackburn,12200000.0,2002-01-01,116,Blackburn
Corrado Grabbi,Ternana,Blackburn,11360000.0,2001-07-01,116,Blackburn
Jordan Rhodes,Huddersfield,Blackburn,10100000.0,2012-08-31,116,Blackburn
Barry Ferguson,Rangers,Blackburn,9750000.0,2003-08-29,116,Blackburn
Ben Brereton Díaz,Nott'm Forest,Blackburn,8300000.0,2019-01-04,116,Blackburn
Christian Dailly,Derby,Blackburn,7950000.0,1998-08-21,116,Blackburn
Chris Sutton,Norwich,Blackburn,7500000.0,1994-07-13,116,Blackburn
Craig Bellamy,Newcastle United,Blackburn,7500000.0,2005-07-08,116,Blackburn
Nikola Kalinic,Hajduk Split,Blackburn,7000000.0,2009-08-03,116,Blackburn
Scott Dann,Birmingham,Blackburn,6800000.0,2011-08-31,116,Blackburn
Britt Assombalonga,Nottm Forest,Middlesbrough,17100000.0,2017-07-17,117,Middlesbrough
,Heerenveen,Middlesbrough,17000000.0,2008-01-01,117,Middlesbrough
Ugo Ehiogu,Aston Villa,Middlesbrough,12200000.0,2000-10-20,117,Middlesbrough
Jordan Rhodes,Blackburn,Middlesbrough,11900000.0,2016-02-01,117,Middlesbrough
Martin Braithwaite,Toulouse,Middlesbrough,11300000.0,2017-07-13,117,Middlesbrough
Marten de Roon,Atalanta,Middlesbrough,10500000.0,2016-07-04,117,Middlesbrough
Gareth Southgate,Aston Villa,Middlesbrough,9750000.0,2001-07-11,117,Middlesbrough
Yakubu Aiyegbeni,Portsmouth,Middlesbrough,9750000.0,2005-07-01,117,Middlesbrough
Jonathan Woodgate,Real Madrid,Middlesbrough,9600000.0,2007-07-01,117,Middlesbrough
Massimo Maccarone,Empoli,Middlesbrough,9050000.0,2002-07-01,117,Middlesbrough
Filip Kostić,Stuttgart,Hamburger,14000000.0,2016-07-25,118,Hamburger
Rafael van der Vaart,Tottenham Hotspur,Hamburger,13000000.0,2012-08-31,118,Hamburger
Vincent Kompany,RSC Anderlecht,Hamburger,10500000.0,2006-07-01,118,Hamburger
Marcus Berg,Groningen,Hamburger,10000000.0,2009-07-17,118,Hamburger
Walace,Grêmio,Hamburger,9200000.0,2017-01-30,118,Hamburger
Eljero Elia,Twente,Hamburger,9000000.0,2009-07-05,118,Hamburger
Thiago Neves,Fluminense,Hamburger,9000000.0,2008-08-31,118,Hamburger
Pierre-Michel Lasogga,Hertha Berlin,Hamburger,8500000.0,2014-07-04,118,Hamburger
Mladen Petric,Borussia Dortmund,Hamburger,7300000.0,2008-08-16,118,Hamburger
Douglas Santos,Atlético-MG,Hamburger,6500000.0,2016-08-31,118,Hamburger
Nikola Vlašić,Everton,CSKA Moscow,23000000.0,2019-07-01,119,CSKA Moscow
Chidera Ejuke,Heerenveen,CSKA Moscow,11500000.0,2020-08-28,119,CSKA Moscow
Seydou Doumbia,Young Boys,CSKA Moscow,11000000.0,2010-07-01,119,CSKA Moscow
Mário Fernandes,Grêmio,CSKA Moscow,10500000.0,2012-07-01,119,CSKA Moscow
Vitinho,Botafogo,CSKA Moscow,9500000.0,2013-09-01,119,CSKA Moscow
Zoran Tosic,Manchester United,CSKA Moscow,9500000.0,2010-07-01,119,CSKA Moscow
Adolfo Gaich,San Lorenzo,CSKA Moscow,8500000.0,2020-08-05,119,CSKA Moscow
Bruno Fuchs,Internacional,CSKA Moscow,8000000.0,2020-08-24,119,CSKA Moscow
Mark González,Real Betis,CSKA Moscow,6500000.0,2009-08-11,119,CSKA Moscow
Keisuke Honda,VVV-Venlo,CSKA Moscow,6250000.0,2010-01-01,119,CSKA Moscow
Alassane Pléa,Nice,Borussia Mönchengladbach,23000000.0,2018-07-13,120,Borussia Mönchengladbach
Matthias Ginter,Borussia Dortmund,Borussia Mönchengladbach,17000000.0,2017-07-04,120,Borussia Mönchengladbach
Christoph Kramer,Bayer Leverkusen,Borussia Mönchengladbach,15000000.0,2016-07-01,120,Borussia Mönchengladbach
Jannik Vestergaard,Werder Bremen,Borussia Mönchengladbach,12500000.0,2016-07-01,120,Borussia Mönchengladbach
Stefan Lainer,RB Salzburg,Borussia Mönchengladbach,12500000.0,2019-07-01,120,Borussia Mönchengladbach
Luuk de Jong,Twente,Borussia Mönchengladbach,12000000.0,2012-07-18,120,Borussia Mönchengladbach
Denis Zakaria,Young Boys,Borussia Mönchengladbach,12000000.0,2017-07-01,120,Borussia Mönchengladbach
Breel Embolo,Schalke,Borussia Mönchengladbach,11000000.0,2019-07-01,120,Borussia Mönchengladbach
Tomas Cvancara,Sparta Prague,Borussia Mönchengladbach,10500000.0,2023-07-14,120,Borussia Mönchengladbach
Josip Drmic,Bayer Leverkusen,Borussia Mönchengladbach,10000000.0,2015-07-01,120,Borussia Mönchengladbach
Kevin Castaño,Krasnodar,River Plate,12600000.0,2025-03-12,121,River Plate
Nicolás de la Cruz,Liverpool,River Plate,12500000.0,2017-08-15,121,River Plate
Lucas Pratto,São Paulo,River Plate,11500000.0,2018-01-08,121,River Plate
Rodrigo Villagra,Talleres,River Plate,11000000.0,2024-02-03,121,River Plate
Esequiel Barco,Atlanta,River Plate,10000000.0,2024-01-01,121,River Plate
Sebastián Driussi,Austin,River Plate,9750000.0,2025-01-17,121,River Plate
Maximiliano Salas,Racing,River Plate,8000000.0,2025-07-11,121,River Plate
Aníbal Moreno,Palmeiras,River Plate,7000000.0,2026-01-14,121,River Plate
Lucas Martínez Quarta,Fiorentina,River Plate,7000000.0,2025-01-15,121,River Plate
Miguel Borja,Junior,River Plate,6700000.0,2022-07-12,121,River Plate
Hugo Ekitiké,Paris Saint-Germain,E. Frankfurt,31500000.0,2024-07-01,122,E. Frankfurt
Elye Wahi,Marseille,E. Frankfurt,26000000.0,2025-01-24,122,E. Frankfurt
Luka Jović,Benfica,E. Frankfurt,22340000.0,2019-07-01,122,E. Frankfurt
Ritsu Doan,Freiburg,E. Frankfurt,21000000.0,2025-08-07,122,E. Frankfurt
Jonathan Burkardt,Mainz 05,E. Frankfurt,21000000.0,2025-07-04,122,E. Frankfurt
Djibril Sow,Young Boys,E. Frankfurt,14000000.0,2019-07-01,122,E. Frankfurt
Willian Pacho,Royal Antwerp,E. Frankfurt,13650000.0,2023-07-01,122,E. Frankfurt
Arthur Theate,Rennes,E. Frankfurt,13000000.0,2025-02-02,122,E. Frankfurt
Sébastien Haller,Utrecht,E. Frankfurt,12000000.0,2017-07-01,122,E. Frankfurt
Can Uzun,Nuremberg,E. Frankfurt,11000000.0,2024-07-02,122,E. Frankfurt
Jhon Córdoba,Hertha Berlin,Krasnodar,20000000.0,2021-07-23,123,Krasnodar
Rémy Cabella,Saint-Étienne,Krasnodar,12000000.0,2019-07-26,123,Krasnodar
Kevin Castaño,Cruz Azul,Krasnodar,11300000.0,2024-01-05,123,Krasnodar
Tonny Vilhena,Feyenoord,Krasnodar,9000000.0,2019-07-01,123,Krasnodar
Christian Cueva,São Paulo,Krasnodar,8000000.0,2018-07-15,123,Krasnodar
Júnior Alonso,Atlético-MG,Krasnodar,8000000.0,2022-01-07,123,Krasnodar
Wanderson,RB Salzburg,Krasnodar,8000000.0,2017-07-01,123,Krasnodar
Diego Costa,São Paulo,Krasnodar,7500000.0,2024-07-17,123,Krasnodar
Douglas Augusto,Nantes,Krasnodar,6500000.0,2025-07-12,123,Krasnodar
Gabriel Pereira,New York City,Al-Rayyan,10000000.0,2023-07-22,124,Al-Rayyan
Nilmar,Villarreal,Al-Rayyan,10000000.0,2012-07-16,124,Al-Rayyan
Róger Guedes,Corinthians,Al-Rayyan,9100000.0,2023-08-09,124,Al-Rayyan
David García,Osasuna,Al-Rayyan,8750000.0,2024-08-01,124,Al-Rayyan
Wesley,Internacional,Al-Rayyan,8500000.0,2025-09-03,124,Al-Rayyan
Amara Diané,Paris Saint-Germain,Al-Rayyan,8000000.0,2008-07-01,124,Al-Rayyan
James Rodríguez,Everton,Al-Rayyan,8000000.0,2021-09-22,124,Al-Rayyan
André Amaro,Vit. Guimarães,Al-Rayyan,7750000.0,2023-08-09,124,Al-Rayyan
Julien De Sart,KAA Gent,Al-Rayyan,7000000.0,2024-07-30,124,Al-Rayyan
Gregore,Botafogo,Al-Rayyan,6020000.0,2025-07-19,124,Al-Rayyan
Jota,Benfica,Celtic,16200000.0,2022-07-01,125,Celtic
Arne Engels,Augsburg,Celtic,13000000.0,2024-08-30,125,Celtic
Odsonne Édouard,Paris Saint-Germain,Celtic,10300000.0,2018-07-01,125,Celtic
Adam Idah,Norwich,Celtic,9900000.0,2024-08-14,125,Celtic
Chris Sutton,Chelsea,Celtic,9500000.0,2000-07-11,125,Celtic
John Hartson,Coventry,Celtic,9000000.0,2001-08-02,125,Celtic
Eyal Berkovic,West Ham United,Celtic,8800000.0,1999-07-01,125,Celtic
Neil Lennon,Leicester City,Celtic,8630000.0,2000-12-08,125,Celtic
Christopher Jullien,Toulouse,Celtic,8000000.0,2019-07-01,125,Celtic
Jozo Simunovic,Dinamo Zagreb,Celtic,7500000.0,2015-09-01,125,Celtic
Tore André Flo,Chelsea,Rangers,18000000.0,2000-11-23,126,Rangers
Youssef Chermiti,Everton,Rangers,8600000.0,2025-09-01,126,Rangers
Mikel Arteta,Barcelona,Rangers,7900000.0,2002-07-01,126,Rangers
Arthur Numan,PSV Eindhoven,Rangers,7700000.0,1998-07-01,126,Rangers
Giovanni van Bronckhorst,Feyenoord,Rangers,7500000.0,1998-07-06,126,Rangers
Barry Ferguson,Blackburn,Rangers,7250000.0,2005-01-31,126,Rangers
Bert Konterman,Feyenoord,Rangers,7250000.0,2000-07-01,126,Rangers
Ryan Kent,Liverpool,Rangers,7200000.0,2019-09-02,126,Rangers
Gaby Amato,Mallorca,Rangers,6400000.0,1998-07-01,126,Rangers
Michael Mols,Utrecht,Rangers,6400000.0,1999-07-01,126,Rangers
Kerem Aktürkoğlu,Benfica,Fenerbahce,22500000.0,2025-09-01,127,Fenerbahce
Youssef En-Nesyri,Sevilla,Fenerbahce,19500000.0,2024-07-24,127,Fenerbahce
Dorgeles Nene,RB Salzburg,Fenerbahce,18000000.0,2025-08-19,127,Fenerbahce
Cengiz Ünder,Marseille,Fenerbahce,15000000.0,2023-08-13,127,Fenerbahce
Dani Güiza,Mallorca,Fenerbahce,14000000.0,2008-07-08,127,Fenerbahce
Emmanuel Emenike,Spartak Moscow,Fenerbahce,13000000.0,2013-08-07,127,Fenerbahce
Sofyan Amrabat,Fiorentina,Fenerbahce,12000000.0,2025-07-01,127,Fenerbahce
Diego Carlos,Aston Villa,Fenerbahce,11470000.0,2025-01-23,127,Fenerbahce
Ederson,Manchester City,Fenerbahce,11000000.0,2025-09-02,127,Fenerbahce
Raúl Meireles,Chelsea,Fenerbahce,10000000.0,2012-09-03,127,Fenerbahce
Ante Crnac,Raków,Norwich,11000000.0,2024-08-22,128,Norwich
Christos Tzolis,PAOK Salonika,Norwich,11000000.0,2021-08-12,128,Norwich
